Município;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
313375 ITAU DE MINAS;14043;14196;14336;14466;14590;14708;14820;14922;15024;15124;15220;15322;15424;15523;15624;15727;15823;15917;16014;16108;16199;16286
313380 ITAUNA;78838;79905;80876;81784;82645;83467;84245;84961;85666;86364;87033;87741;88450;89145;89846;90562;91232;91887;92561;93214;93847;94455
313390 ITAVERAVA;6552;6468;6391;6320;6252;6187;6126;6069;6014;5959;5906;5850;5794;5740;5684;5628;5575;5523;5470;5419;5369;5321
313400 ITINGA;14251;14306;14356;14402;14447;14489;14529;14566;14602;14638;14672;14708;14745;14781;14816;14853;14888;14921;14956;14990;15022;15053
313410 ITUETA;5786;5806;5824;5840;5856;5871;5886;5899;5912;5925;5937;5950;5963;5976;5989;6002;6014;6026;6039;6051;6063;6074
313420 ITUIUTABA;91382;92369;93266;94105;94901;95661;96380;97041;97694;98339;98957;99611;100267;100909;101557;102219;102838;103444;104067;104671;105255;105818
313430 ITUMIRIM;6555;6516;6480;6446;6414;6384;6355;6329;6303;6277;6252;6226;6200;6174;6148;6122;6097;6073;6048;6023;6000;5978
313440 ITURAMA;29555;30276;30931;31545;32126;32681;33207;33690;34166;34637;35089;35567;36046;36515;36988;37472;37924;38367;38822;39263;39690;40101
313450 ITUTINGA;4246;4212;4181;4152;4125;4099;4074;4051;4029;4006;3985;3962;3940;3918;3895;3873;3851;3830;3809;3788;3768;3749
313460 JABOTICATUBAS;13878;14343;14766;15162;15537;15895;16234;16546;16853;17158;17449;17757;18067;18369;18675;18987;19279;19564;19858;20143;20418;20683
313470 JACINTO;12398;12393;12388;12383;12379;12375;12371;12367;12364;12360;12357;12353;12350;12346;12343;12339;12336;12333;12329;12326;12323;12320
313480 JACUI;7579;7587;7594;7601;7607;7613;7619;7625;7630;7635;7640;7645;7651;7656;7661;7666;7671;7676;7681;7686;7691;7695
313490 JACUTINGA;19493;19975;20412;20822;21210;21581;21932;22255;22573;22888;23190;23509;23829;24143;24459;24782;25084;25380;25684;25979;26264;26538
313500 JAGUARACU;2928;2943;2957;2970;2982;2994;3005;3015;3025;3035;3045;3055;3065;3075;3085;3095;3105;3114;3124;3133;3142;3151
313505 JAIBA;28002;28813;29549;30237;30890;31514;32105;32647;33182;33712;34219;34756;35295;35822;36353;36896;37404;37901;38413;38909;39388;39850
313507 JAMPRUCA;4837;4879;4917;4953;4987;5019;5050;5078;5106;5134;5160;5188;5216;5243;5271;5299;5325;5351;5378;5404;5429;5453
313510 JANAUBA;63236;63861;64429;64960;65464;65944;66400;66818;67231;67640;68031;68445;68860;69267;69677;70096;70488;70871;71265;71648;72018;72374
313520 JANUARIA;65240;65426;65595;65753;65902;66045;66181;66305;66428;66550;66666;66789;66913;67034;67155;67280;67397;67511;67628;67742;67852;67958
313530 JAPARAIBA;3562;3620;3674;3723;3771;3816;3858;3897;3936;3974;4011;4050;4089;4127;4165;4204;4241;4277;4314;4350;4384;4418
313535 JAPONVAR;7713;7732;7749;7765;7782;7796;7810;7822;7836;7847;7859;7873;7885;7896;7910;7923;7934;7946;7958;7969;7982;7991
313540 JECEABA;6266;6165;6074;5988;5907;5830;5757;5689;5623;5557;5494;5427;5360;5295;5229;5162;5098;5037;4973;4912;4852;4795
313545 JENIPAPO DE MINAS;6657;6734;6804;6869;6931;6990;7046;7098;7149;7199;7247;7298;7349;7399;7450;7501;7549;7596;7645;7692;7738;7781
313550 JEQUERI;14009;13889;13779;13676;13579;13487;13399;13318;13238;13159;13084;13004;12924;12846;12767;12686;12610;12536;12460;12386;12315;12246
313560 JEQUITAI;8975;8868;8770;8679;8593;8510;8432;8360;8289;8219;8152;8081;8010;7940;7870;7798;7730;7665;7597;7531;7468;7407
313570 JEQUITIBA;5304;5297;5291;5285;5279;5274;5269;5264;5260;5255;5251;5246;5242;5237;5233;5228;5224;5220;5215;5211;5207;5203
313580 JEQUITINHONHA;23491;23632;23760;23880;23994;24103;24206;24300;24393;24486;24574;24668;24761;24853;24946;25040;25129;25215;25305;25391;25474;25555
313590 JESUANIA;4947;4935;4924;4914;4905;4896;4887;4879;4871;4863;4856;4848;4840;4833;4825;4817;4809;4802;4795;4787;4780;4774
313600 JOAIMA;14929;14966;15000;15032;15062;15091;15118;15143;15168;15193;15216;15241;15266;15290;15315;15340;15363;15386;15410;15432;15455;15476
313610 JOANESIA;6787;6623;6473;6333;6201;6074;5954;5844;5735;5628;5525;5416;5307;5200;5092;4982;4878;4778;4674;4573;4476;4382
313620 JOAO MONLEVADE;68405;69259;70036;70763;71452;72109;72732;73305;73869;74428;74963;75529;76097;76653;77214;77787;78323;78847;79387;79910;80416;80903
313630 JOAO PINHEIRO;41215;41678;42099;42493;42866;43223;43561;43871;44178;44480;44770;45077;45385;45686;45990;46301;46591;46876;47168;47452;47726;47990
313640 JOAQUIM FELICIO;3972;4026;4074;4120;4163;4205;4244;4280;4315;4350;4384;4420;4455;4490;4525;4561;4595;4628;4662;4695;4727;4757
313650 JORDANIA;10119;10170;10217;10261;10303;10342;10380;10414;10448;10482;10514;10548;10582;10616;10650;10684;10716;10748;10780;10812;10842;10872
313652 JOSE GONCALVES DE MINAS;4817;4794;4772;4752;4733;4715;4698;4683;4667;4652;4637;4621;4606;4591;4575;4559;4545;4530;4516;4501;4487;4474
313655 JOSE RAYDAN;3741;3834;3919;3998;4073;4145;4213;4275;4337;4398;4456;4518;4580;4640;4701;4764;4822;4879;4938;4995;5050;5104
313657 JOSENOPOLIS;4362;4400;4434;4466;4496;4525;4552;4577;4602;4626;4650;4675;4700;4724;4749;4774;4798;4821;4844;4867;4889;4911
313660 NOVA UNIAO;5567;5579;5589;5599;5609;5618;5626;5634;5642;5650;5657;5665;5673;5680;5688;5696;5703;5710;5718;5725;5732;5739
313665 JUATUBA;16786;17540;18226;18868;19476;20057;20607;21113;21612;22105;22577;23078;23579;24070;24566;25072;25545;26007;26484;26946;27392;27823
313670 JUIZ DE FORA;468541;475991;482764;489103;495111;500846;506279;511270;516194;521065;525733;530673;535625;540473;545362;550360;555036;559608;564310;568873;573285;577532
313680 JURAMENTO;4001;4025;4048;4069;4088;4107;4125;4141;4158;4174;4189;4205;4222;4237;4254;4270;4285;4300;4316;4331;4345;4359
313690 JURUAIA;7877;8076;8258;8427;8588;8742;8887;9021;9153;9283;9408;9540;9673;9803;9933;10067;10192;10315;10441;10563;10681;10795
313695 JUVENILIA;5931;5916;5902;5889;5876;5864;5853;5843;5833;5823;5813;5803;5793;5783;5773;5762;5753;5743;5733;5724;5715;5706
313700 LADAINHA;16239;16378;16504;16623;16735;16842;16943;17036;17128;17219;17306;17398;17491;17581;17672;17765;17853;17938;18026;18111;18193;18272
313710 LAGAMAR;7908;7886;7866;7848;7830;7813;7797;7782;7768;7754;7740;7725;7711;7697;7682;7668;7654;7640;7627;7613;7600;7588
313720 LAGOA DA PRATA;39755;40676;41514;42298;43041;43751;44423;45040;45649;46252;46829;47440;48053;48652;49257;49875;50454;51019;51601;52165;52711;53236
313730 LAGOA DOS PATOS;4569;4534;4503;4473;4445;4419;4393;4370;4347;4325;4303;4280;4257;4234;4212;4188;4167;4145;4124;4102;4082;4062
313740 LAGOA DOURADA;11781;11872;11955;12033;12106;12176;12243;12304;12364;12424;12481;12541;12602;12661;12721;12782;12840;12896;12953;13009;13063;13115
313750 LAGOA FORMOSA;16712;16812;16902;16987;17067;17144;17216;17283;17349;17414;17476;17542;17608;17673;17738;17805;17867;17929;17991;18052;18111;18168
313753 LAGOA GRANDE;7806;7934;8051;8160;8263;8362;8455;8541;8626;8710;8790;8875;8960;9044;9128;9214;9294;9373;9454;9532;9608;9681
313760 LAGOA SANTA;38846;40753;42487;44109;45647;47115;48505;49783;51043;52290;53485;54749;56017;57258;58509;59789;60986;62156;63359;64527;65657;66744
313770 LAJINHA;20030;20022;20015;20008;20002;19996;19990;19984;19979;19974;19969;19964;19958;19953;19948;19943;19938;19933;19928;19923;19918;19914
313780 LAMBARI;18718;18874;19015;19148;19273;19393;19507;19611;19714;19815;19913;20016;20120;20221;20323;20428;20525;20621;20719;20814;20907;20995
313790 LAMIM;3679;3658;3638;3620;3603;3586;3571;3556;3542;3528;3515;3501;3487;3473;3459;3444;3431;3418;3404;3391;3379;3366
313800 LARANJAL;6284;6323;6359;6392;6423;6453;6482;6508;6534;6560;6584;6610;6636;6661;6687;6713;6738;6762;6786;6810;6833;6856
313810 LASSANCE;6723;6707;6693;6680;6667;6655;6644;6633;6623;6613;6603;6593;6582;6572;6562;6551;6542;6532;6522;6512;6503;6494
313820 LAVRAS;80797;82503;84054;85506;86881;88195;89439;90582;91710;92825;93894;95025;96159;97269;98389;99534;100605;101651;102728;103773;104783;105756
313830 LEANDRO FERREIRA;3310;3304;3299;3293;3289;3284;3280;3276;3272;3268;3264;3260;3256;3252;3248;3244;3240;3237;3233;3229;3226;3222
313835 LEME DO PRADO;4858;4862;4866;4870;4874;4877;4880;4883;4886;4889;4892;4895;4898;4901;4904;4907;4909;4912;4915;4918;4920;4923
313840 LEOPOLDINA;51385;51474;51555;51631;51703;51772;51837;51897;51956;52014;52070;52129;52188;52247;52305;52365;52421;52476;52532;52587;52640;52690
313850 LIBERDADE;5941;5876;5817;5762;5710;5660;5613;5570;5527;5485;5444;5401;5358;5316;5273;5230;5189;5150;5109;5069;5031;4994
313860 LIMA DUARTE;16112;16156;16195;16232;16267;16301;16332;16362;16390;16419;16446;16475;16504;16532;16561;16590;16617;16644;16671;16698;16724;16749
313862 LIMEIRA DO OESTE;6329;6419;6500;6576;6649;6718;6783;6843;6902;6961;7017;7076;7136;7194;7253;7313;7370;7425;7481;7536;7589;7640
313865 LONTRA;8453;8542;8625;8701;8772;8842;8907;8968;9026;9086;9142;9201;9260;9320;9378;9438;9494;9550;9606;9661;9714;9766
313867 LUISBURGO;6459;6445;6432;6419;6408;6397;6386;6377;6367;6358;6349;6339;6330;6321;6311;6302;6293;6284;6275;6266;6258;6249
313868 LUISLANDIA;6278;6309;6338;6364;6389;6414;6436;6457;6478;6498;6518;6539;6560;6580;6600;6621;6641;6660;6680;6699;6718;6735
313870 LUMINARIAS;5623;5610;5598;5587;5576;5566;5556;5548;5539;5530;5522;5513;5505;5496;5487;5479;5470;5462;5454;5446;5438;5431
313880 LUZ;17266;17336;17401;17461;17517;17572;17623;17670;17717;17763;17807;17854;17901;17946;17993;18040;18084;18127;18172;18215;18257;18297
313890 MACHACALIS;7095;7096;7097;7098;7099;7100;7101;7102;7102;7103;7104;7105;7106;7106;7107;7108;7109;7109;7110;7111;7111;7112
313900 MACHADO;35774;36246;36676;37077;37458;37822;38166;38482;38794;39103;39399;39712;40026;40333;40643;40960;41256;41546;41844;42133;42413;42682
313910 MADRE DE DEUS DE MINAS;4856;4874;4890;4906;4920;4934;4947;4959;4971;4983;4994;5006;5018;5030;5041;5053;5065;5076;5087;5098;5109;5119
313920 MALACACHETA;19745;19664;19590;19521;19455;19393;19333;19279;19225;19172;19121;19067;19013;18960;18907;18852;18801;18751;18700;18650;18602;18556
313925 MAMONAS;6296;6314;6331;6347;6362;6376;6389;6401;6413;6425;6437;6449;6461;6473;6485;6498;6509;6521;6532;6543;6554;6565
313930 MANGA;22524;22218;21940;21680;21434;21198;20975;20771;20568;20369;20177;19974;19771;19572;19371;19166;18974;18787;18594;18407;18226;18051
313940 MANHUACU;68849;70436;71880;73231;74511;75733;76891;77954;79003;80041;81036;82089;83144;84177;85219;86284;87280;88254;89256;90229;91169;92074
313950 MANHUMIRIM;20540;20701;20847;20984;21114;21238;21355;21463;21569;21674;21775;21882;21989;22093;22199;22307;22408;22507;22608;22707;22802;22894
313960 MANTENA;27563;27569;27574;27580;27584;27589;27593;27597;27601;27605;27609;27613;27617;27621;27625;27629;27633;27636;27640;27644;27647;27651
313970 MARAVILHAS;6392;6510;6617;6717;6811;6902;6988;7067;7144;7221;7295;7373;7451;7528;7605;7684;7758;7830;7904;7976;8046;8113
313980 MAR DE ESPANHA;10839;10986;11119;11244;11362;11475;11582;11680;11777;11873;11965;12062;12160;12255;12351;12450;12542;12632;12725;12814;12901;12985
313990 MARIA DA FE;14983;14917;14857;14801;14748;14697;14649;14605;14561;14518;14477;14433;14389;14347;14303;14259;14218;14177;14136;14095;14056;14019
314000 MARIANA;47911;48862;49727;50537;51304;52037;52730;53368;53997;54619;55215;55846;56478;57097;57722;58360;58957;59541;60142;60724;61288;61830
314010 MARILAC;4538;4507;4478;4451;4426;4402;4379;4358;4337;4317;4297;4276;4255;4235;4214;4193;4174;4154;4134;4115;4097;4079
314015 MARIO CAMPOS;10806;11148;11460;11751;12027;12290;12540;12769;12996;13220;13434;13661;13889;14111;14336;14566;14781;14991;15207;15416;15619;15814
314020 MARIPA DE MINAS;2661;2684;2705;2725;2744;2762;2778;2794;2809;2824;2839;2854;2870;2885;2900;2916;2930;2944;2959;2973;2987;3000
314030 MARLIERIA;4148;4140;4133;4126;4119;4113;4107;4102;4096;4091;4086;4081;4075;4070;4065;4059;4054;4049;4044;4039;4034;4030
314040 MARMELOPOLIS;3378;3332;3290;3250;3213;3177;3144;3113;3082;3052;3023;2992;2962;2932;2901;2870;2841;2813;2784;2755;2728;2701
314050 MARTINHO CAMPOS;12121;12215;12301;12381;12456;12529;12597;12660;12723;12784;12843;12905;12968;13029;13091;13154;13213;13271;13330;13388;13443;13497
314053 MARTINS SOARES;5831;6023;6198;6361;6516;6664;6804;6932;7059;7185;7305;7432;7560;7685;7811;7940;8060;8178;8299;8417;8531;8640
314055 MATA VERDE;7267;7365;7454;7537;7616;7692;7763;7829;7894;7958;8019;8084;8149;8213;8277;8343;8404;8464;8526;8586;8644;8700
314060 MATERLANDIA;4971;4933;4898;4866;4835;4806;4778;4753;4728;4703;4679;4654;4628;4604;4579;4553;4529;4506;4482;4459;4436;4415
314070 MATEUS LEME;24765;25234;25661;26060;26439;26800;27142;27457;27767;28074;28368;28679;28991;29297;29605;29919;30214;30502;30798;31086;31364;31631
314080 MATIAS BARBOSA;12640;12776;12899;13015;13124;13229;13328;13418;13508;13597;13682;13772;13862;13951;14040;14131;14216;14299;14385;14468;14548;14626
314085 MATIAS CARDOSO;8808;8982;9140;9289;9430;9564;9691;9808;9923;10038;10147;10263;10378;10492;10606;10723;10833;10940;11050;11157;11260;11360
314090 MATIPO;16710;16873;17022;17160;17292;17418;17537;17646;17754;17861;17963;18071;18180;18286;18393;18503;18605;18705;18808;18908;19005;19098
314100 MATO VERDE;13524;13445;13373;13306;13242;13181;13123;13070;13018;12967;12917;12865;12812;12761;12709;12656;12606;12557;12508;12459;12412;12367
314110 MATOZINHOS;30290;30849;31358;31834;32284;32715;33122;33497;33866;34232;34582;34953;35324;35688;36055;36430;36781;37124;37476;37820;38151;38469
314120 MATUTINA;3937;3923;3910;3899;3887;3877;3866;3857;3848;3839;3830;3821;3811;3802;3793;3784;3775;3767;3758;3749;3741;3733
314130 MEDEIROS;3116;3167;3213;3257;3298;3337;3374;3408;3442;3475;3507;3541;3575;3608;3641;3675;3707;3739;3771;3802;3832;3861
314140 MEDINA;22197;22095;22002;21915;21832;21754;21679;21611;21543;21476;21412;21344;21276;21210;21143;21074;21010;20947;20882;20820;20759;20701
314150 MENDES PIMENTEL;6448;6448;6448;6448;6448;6447;6447;6447;6447;6447;6447;6447;6447;6447;6447;6447;6446;6446;6446;6446;6446;6446
314160 MERCES;10320;10351;10379;10406;10431;10455;10478;10499;10519;10539;10559;10580;10600;10621;10641;10662;10681;10701;10720;10739;10758;10775
314170 MESQUITA;6945;6845;6755;6670;6590;6513;6441;6374;6308;6243;6181;6115;6049;5984;5919;5852;5790;5728;5666;5605;5546;5489
314180 MINAS NOVAS;31195;31216;31236;31254;31272;31288;31304;31318;31332;31347;31360;31374;31389;31403;31417;31431;31445;31458;31471;31484;31497;31509
314190 MINDURI;3933;3930;3928;3925;3923;3921;3918;3917;3915;3913;3911;3909;3907;3905;3903;3902;3900;3898;3896;3894;3893;3891
314200 MIRABELA;12875;12928;12976;13021;13064;13105;13144;13179;13214;13249;13282;13317;13352;13387;13422;13457;13491;13523;13557;13589;13620;13651
314210 MIRADOURO;10021;10075;10125;10171;10215;10257;10297;10333;10369;10405;10439;10475;10511;10547;10582;10619;10653;10687;10721;10754;10787;10818
314220 MIRAI;12800;12964;13114;13254;13386;13513;13633;13743;13852;13959;14062;14171;14280;14387;14495;14605;14709;14809;14913;15014;15111;15205
314225 MIRAVANIA;4295;4339;4379;4417;4452;4486;4518;4548;4577;4605;4633;4662;4691;4720;4749;4779;4806;4833;4861;4888;4914;4939
314230 MOEDA;4584;4609;4632;4653;4673;4692;4710;4727;4743;4759;4775;4791;4808;4824;4841;4857;4873;4888;4904;4919;4934;4948
314240 MOEMA;6680;6742;6799;6851;6902;6949;6995;7036;7077;7118;7157;7198;7240;7280;7321;7362;7401;7440;7479;7517;7554;7589
314250 MONJOLOS;2645;2613;2585;2558;2533;2508;2485;2464;2443;2423;2403;2382;2361;2341;2320;2299;2279;2260;2240;2220;2202;2184
314260 MONSENHOR PAULO;7811;7876;7935;7991;8043;8093;8141;8185;8228;8270;8311;8354;8397;8440;8483;8526;8567;8607;8648;8688;8727;8764
314270 MONTALVANIA;17844;17624;17423;17236;17058;16889;16728;16581;16435;16291;16153;16007;15861;15717;15573;15425;15287;15151;15012;14877;14747;14621
314280 MONTE ALEGRE DE MINAS;18469;18666;18845;19012;19171;19322;19466;19598;19728;19857;19980;20111;20241;20369;20499;20631;20754;20875;20999;21120;21236;21349
314290 MONTE AZUL;24445;24178;23936;23709;23494;23289;23094;22916;22739;22565;22398;22221;22044;21870;21695;21517;21349;21186;21017;20854;20696;20544
314300 MONTE BELO;13480;13457;13435;13416;13397;13379;13362;13346;13331;13316;13301;13286;13270;13255;13240;13224;13209;13195;13180;13166;13152;13139
314310 MONTE CARMELO;45028;45234;45422;45598;45764;45923;46074;46212;46349;46484;46613;46750;46887;47021;47157;47296;47425;47552;47682;47809;47931;48049
314315 MONTE FORMOSO;4524;4552;4578;4602;4625;4647;4668;4687;4706;4724;4742;4761;4780;4798;4817;4836;4854;4871;4889;4906;4923;4939
314320 MONTE SANTO DE MINAS;21757;21740;21724;21709;21695;21682;21669;21658;21646;21635;21624;21613;21601;21590;21578;21567;21556;21545;21534;21524;21513;21504
314330 MONTES CLAROS;315058;322059;328425;334381;340026;345416;350521;355212;359838;364416;368802;373445;378098;382653;387248;391945;396340;400635;405053;409341;413487;417478
314340 MONTE SIAO;18663;19045;19392;19716;20024;20318;20596;20852;21104;21354;21593;21846;22100;22348;22599;22855;23094;23328;23569;23803;24029;24247
314345 MONTEZUMA;6742;6854;6956;7051;7141;7227;7309;7384;7458;7531;7601;7675;7750;7822;7896;7971;8041;8110;8180;8249;8315;8379
314350 MORADA NOVA DE MINAS;7802;7881;7952;8020;8083;8144;8201;8254;8306;8358;8407;8459;8512;8563;8615;8668;8717;8765;8815;8863;8910;8955
314360 MORRO DA GARCA;3036;2993;2955;2918;2884;2851;2820;2792;2764;2736;2709;2681;2652;2625;2597;2568;2541;2515;2488;2462;2437;2413
314370 MORRO DO PILAR;3831;3783;3739;3698;3659;3622;3587;3555;3523;3491;3461;3429;3397;3366;3334;3302;3271;3242;3211;3182;3153;3126
314380 MUNHOZ;6827;6768;6714;6663;6616;6570;6527;6487;6448;6409;6372;6333;6293;6255;6216;6176;6139;6102;6065;6029;5994;5960
314390 MURIAE;94469;95530;96495;97398;98254;99071;99845;100557;101258;101952;102617;103321;104026;104717;105414;106126;106792;107443;108113;108763;109392;109997
314400 MUTUM;27379;27349;27322;27297;27273;27250;27229;27209;27189;27170;27151;27131;27112;27092;27073;27053;27034;27016;26997;26979;26961;26945
314410 MUZAMBINHO;21118;21077;21040;21005;20973;20941;20911;20884;20857;20831;20805;20778;20751;20724;20698;20670;20645;20620;20594;20569;20545;20522
314420 NACIP RAYDAN;3202;3203;3204;3206;3207;3208;3209;3209;3210;3211;3212;3213;3214;3215;3215;3216;3217;3218;3219;3220;3220;3221
314430 NANUQUE;42689;42545;42414;42292;42176;42065;41960;41863;41768;41674;41584;41489;41393;41299;41205;41108;41018;40930;40839;40750;40665;40583
314435 NAQUE;5745;5838;5922;6001;6076;6148;6215;6278;6339;6400;6458;6520;6581;6642;6703;6765;6823;6880;6939;6996;7051;7104
314437 NATALANDIA;3378;3373;3369;3364;3360;3357;3353;3350;3346;3343;3340;3337;3333;3330;3327;3324;3321;3317;3314;3311;3308;3306
314440 NATERCIA;4763;4761;4758;4756;4754;4752;4750;4749;4747;4746;4744;4742;4741;4739;4737;4736;4734;4733;4731;4730;4728;4727
314450 NAZARENO;7426;7514;7594;7668;7739;7807;7871;7930;7988;8045;8100;8158;8217;8274;8331;8390;8445;8499;8555;8608;8660;8710
314460 NEPOMUCENO;25460;25557;25646;25728;25807;25881;25952;26017;26082;26145;26206;26270;26335;26398;26462;26527;26588;26648;26709;26769;26826;26882
314465 NINHEIRA;9597;9649;9696;9740;9782;9822;9860;9894;9929;9963;9995;10029;10064;10098;10132;10166;10199;10231;10263;10295;10326;10355
314467 NOVA BELEM;4611;4505;4410;4320;4235;4153;4077;4006;3936;3867;3801;3731;3661;3592;3523;3452;3386;3321;3255;3190;3128;3067
314470 NOVA ERA;18210;18163;18120;18081;18043;18007;17972;17941;17910;17879;17850;17819;17788;17757;17726;17695;17666;17637;17607;17578;17551;17524
314480 NOVA LIMA;66043;68185;70132;71955;73682;75331;76893;78328;79743;81144;82486;83906;85330;86724;88130;89566;90911;92225;93577;94889;96157;97378
314490 NOVA MODICA;4205;4160;4119;4081;4045;4010;3977;3947;3918;3888;3860;3830;3800;3771;3742;3711;3683;3656;3627;3600;3573;3548
314500 NOVA PONTE;9736;10167;10559;10926;11274;11606;11921;12210;12495;12777;13047;13333;13620;13900;14183;14473;14743;15008;15280;15545;15800;16046
314505 NOVA PORTEIRINHA;7579;7573;7568;7563;7558;7554;7549;7545;7542;7538;7534;7530;7526;7522;7519;7515;7511;7507;7504;7500;7497;7493
314510 NOVA RESENDE;14244;14428;14595;14752;14900;15042;15176;15300;15421;15542;15657;15779;15901;16021;16142;16265;16381;16494;16610;16723;16832;16937
314520 NOVA SERRANA;38410;43183;47523;51584;55433;59108;62589;65787;68941;72062;75053;78218;81391;84497;87630;90832;93828;96757;99770;102693;105520;108241
314530 NOVO CRUZEIRO;31236;31243;31249;31255;31261;31267;31272;31276;31281;31286;31290;31295;31299;31304;31309;31313;31318;31322;31326;31331;31335;31339
314535 NOVO ORIENTE DE MINAS;10230;10269;10304;10337;10369;10399;10427;10453;10479;10505;10529;10555;10581;10606;10632;10658;10682;10706;10731;10755;10778;10800
314537 NOVORIZONTE;4729;4771;4810;4846;4880;4913;4943;4972;5000;5027;5054;5082;5110;5138;5166;5194;5221;5246;5273;5299;5324;5348
